datetime,count
2011-01-23 06:00:00,1.4613919325828582
2011-01-23 07:00:00,7.218234764799792
2011-01-23 08:00:00,14.51373339929008
2011-01-23 09:00:00,23.74787931428276
2011-01-23 10:00:00,49.702517596607954
2011-01-23 11:00:00,53.750216058933766
2011-01-23 12:00:00,61.36460402529856
2011-01-23 13:00:00,58.44377338893141
2011-01-23 14:00:00,61.94265701445329
2011-01-23 15:00:00,61.59155334350801
2011-01-23 16:00:00,62.06504015765187
2011-01-23 17:00:00,56.20747354119843
2011-01-23 18:00:00,50.909636153452276
2011-01-23 19:00:00,34.33080057633128
2011-01-23 20:00:00,30.302703559563394
2011-01-23 21:00:00,24.36019713946312
2011-01-23 22:00:00,16.51685459991693
2011-01-23 23:00:00,11.204576831037699
2011-01-24 00:00:00,7.741199334406544
2011-01-24 01:00:00,3.0551577329776474
2011-01-24 03:00:00,1.5477199145525093
2011-01-24 04:00:00,2.147251150663143
2011-01-24 05:00:00,4.866492334186792
2011-01-24 06:00:00,27.075073431187363
2011-01-24 07:00:00,75.95935022829578
2011-01-24 08:00:00,164.3740845710802
2011-01-24 09:00:00,98.00177070314551
2011-01-24 10:00:00,39.01990209990712
2011-01-24 11:00:00,36.1048695320535
2011-01-24 12:00:00,42.83242042532848
2011-01-24 13:00:00,41.31029216505064
2011-01-24 14:00:00,38.952594913340825
2011-01-24 15:00:00,50.03884331684366
2011-01-24 16:00:00,69.63995934057726
2011-01-24 17:00:00,144.40049422764696
2011-01-24 18:00:00,141.88136924658028
2011-01-24 19:00:00,94.15578624689154
2011-01-24 20:00:00,62.28005088860194
2011-01-24 21:00:00,39.13773130268562
2011-01-24 22:00:00,25.428298472520254
2011-01-24 23:00:00,18.13362420072715
2011-01-25 00:00:00,7.7286380515811945
2011-01-25 01:00:00,3.2195016732904116
2011-01-25 02:00:00,1.7353413000701714
2011-01-25 04:00:00,1.643007717712902
2011-01-25 05:00:00,4.536172947314087
2011-01-25 06:00:00,33.61855848123806
2011-01-25 07:00:00,76.55003617971327
2011-01-25 08:00:00,167.1820654020199
2011-01-25 09:00:00,110.95578714604007
2011-01-25 10:00:00,55.18147875626896
2011-01-25 11:00:00,56.03864738764162
2011-01-25 12:00:00,70.1873606345633
2011-01-25 13:00:00,73.09880245177749
2011-01-25 14:00:00,71.9029910949
2011-01-25 15:00:00,76.79965552461351
2011-01-25 16:00:00,91.57370779319216
2011-01-25 17:00:00,182.38095656122388
2011-01-25 18:00:00,177.21701021190103
2011-01-25 19:00:00,109.84430215789615
2011-01-25 20:00:00,71.0850506749788
2011-01-25 21:00:00,47.31279869124959
2011-01-25 22:00:00,37.05025218690791
2011-01-25 23:00:00,17.716127257294684
2011-01-26 00:00:00,8.294205731480737
2011-01-26 01:00:00,5.201341050458571
2011-01-26 02:00:00,2.711823685203584
2011-01-26 05:00:00,2.5421091821268123
2011-01-26 06:00:00,24.91387812788015
2011-01-26 07:00:00,60.064510224063454
2011-01-26 08:00:00,122.51790993832158
2011-01-26 09:00:00,76.20062292435992
2011-01-26 10:00:00,31.30399534676809
2011-01-26 11:00:00,23.628153277148307
2011-01-26 12:00:00,24.075786487265734
2011-01-26 13:00:00,23.57718349774624
2011-01-26 14:00:00,22.7378249059944
2011-01-26 15:00:00,14.796285648029505
2011-01-26 16:00:00,48.26479724121032
2011-01-26 17:00:00,89.06718525193435
2011-01-27 16:00:00,76.08447532027832
2011-01-27 17:00:00,166.95499525948037
2011-01-27 18:00:00,133.4300533696706
2011-01-27 19:00:00,97.99823015851317
2011-01-27 20:00:00,70.6871886927337
2011-01-27 21:00:00,46.54552170426612
2011-01-27 22:00:00,37.745596324138425
2011-01-27 23:00:00,20.313408751023736
2011-01-28 00:00:00,12.803006475175726
2011-01-28 01:00:00,6.304991634977207
2011-01-28 02:00:00,2.0697244035486464
2011-01-28 03:00:00,1.8212998989946316
2011-01-28 05:00:00,5.29565625812193
2011-01-28 06:00:00,30.93196663794641
2011-01-28 07:00:00,79.00047733527849
2011-01-28 08:00:00,174.1983692037107
2011-01-28 09:00:00,58.351884661389796
2011-01-28 10:00:00,35.026471639379416
2011-01-28 11:00:00,35.62591809742918
2011-01-28 12:00:00,37.72215519876947
2011-01-28 13:00:00,37.14110649538989
2011-01-28 14:00:00,37.458356910327595
2011-01-28 15:00:00,45.094821585497264
2011-01-28 16:00:00,71.75850047180217
2011-01-28 17:00:00,153.2563554697965
2011-01-28 18:00:00,144.22208229560252
2011-01-28 19:00:00,98.84655051812628
2011-01-28 20:00:00,70.00620937346666
2011-01-28 21:00:00,45.37756965434382
2011-01-28 22:00:00,39.50282025002723
2011-01-28 23:00:00,22.801253855655897
2011-01-29 00:00:00,23.307244380071264
2011-01-29 01:00:00,20.983931332340788
2011-01-29 02:00:00,16.466973644200763
2011-01-29 03:00:00,9.70530522203189
2011-01-29 04:00:00,2.297169469296175
2011-01-29 06:00:00,2.7749792535302724
2011-01-29 07:00:00,9.811460825195045
2011-01-29 08:00:00,20.98783805817619
2011-01-29 09:00:00,30.788336870997963
2011-01-29 10:00:00,56.415717556717944
2011-01-29 11:00:00,60.640236204429755
2011-01-29 12:00:00,77.46361884376083
2011-01-29 13:00:00,82.47515351148056
2011-01-29 14:00:00,76.09784991955722
2011-01-29 15:00:00,78.69010742857772
2011-01-29 16:00:00,82.78977410600099
2011-01-29 17:00:00,72.271795519508
2011-01-29 18:00:00,66.407385005801
2011-01-29 19:00:00,51.41785778071209
2011-01-29 20:00:00,38.39974779171446
2011-01-29 21:00:00,36.63169699718626
2011-01-29 22:00:00,30.197970743113345
2011-01-29 23:00:00,18.549211899961517
2011-01-30 00:00:00,26.138562243150336
2011-01-30 01:00:00,26.091378362582674
2011-01-30 02:00:00,17.979972094437596
2011-01-30 03:00:00,8.892870251286713
2011-01-30 04:00:00,2.794681178879351
2011-01-30 05:00:00,2.1598754668815188
2011-01-30 07:00:00,6.539321516455122
2011-01-30 08:00:00,12.19474302892413
2011-01-30 09:00:00,24.747229496724838
2011-01-30 10:00:00,51.046347964539514
2011-01-30 11:00:00,54.726491184358565
2011-01-30 12:00:00,89.12480535576348
2011-01-30 13:00:00,76.34915651549078
2011-01-30 14:00:00,76.70488938661529
2011-01-30 15:00:00,83.55903377235977
2011-01-30 16:00:00,82.33023789256181
2011-01-30 17:00:00,79.23472202290112
2011-01-30 18:00:00,65.40328292176623
2011-01-30 19:00:00,39.696694984461686
2011-01-30 20:00:00,32.85339317214887
2011-01-30 21:00:00,27.00221939590948
2011-01-30 22:00:00,16.63111760687464
2011-01-30 23:00:00,11.876269330824497
2011-01-31 00:00:00,9.175933554736357
2011-01-31 01:00:00,2.938521481251315
2011-01-31 02:00:00,2.3828204554396275
2011-01-31 03:00:00,2.131314549129918
2011-01-31 04:00:00,1.6981726466943698
2011-01-31 05:00:00,2.3198380442732267
2011-01-31 06:00:00,32.17020784025134
2011-01-31 07:00:00,76.52534961794636
2011-01-31 08:00:00,162.1986754340694
2011-01-31 09:00:00,89.76588227606204
2011-01-31 10:00:00,39.20569568245866
2011-01-31 11:00:00,38.30282074951412
2011-01-31 12:00:00,53.460910484016644
2011-01-31 13:00:00,52.19668148095152
2011-01-31 14:00:00,47.27168171504607
2011-01-31 15:00:00,43.649555099841905
2011-01-31 16:00:00,69.24358227529973
2011-01-31 17:00:00,151.43213647242703
2011-01-31 18:00:00,145.84432885300106
2011-01-31 19:00:00,119.42228433322714
2011-01-31 20:00:00,52.69970616491291
2011-01-31 21:00:00,29.022327582456974
2011-01-31 22:00:00,28.14487478218662
2011-01-31 23:00:00,16.418332102414304
2011-02-20 00:00:00,33.11037257733981
2011-02-20 01:00:00,24.967856644991297
2011-02-20 02:00:00,14.053458622177274
2011-02-20 03:00:00,6.332758632684401
2011-02-20 04:00:00,1.888884261146131
2011-02-20 06:00:00,2.037457622997375
2011-02-20 07:00:00,8.086597316466893
2011-02-20 08:00:00,18.771893125739826
2011-02-20 09:00:00,40.65608446618907
2011-02-20 10:00:00,86.20367832385207
2011-02-20 11:00:00,104.9327645267807
2011-02-20 12:00:00,117.1302108066116
2011-02-20 13:00:00,153.49686972176454
2011-02-20 14:00:00,153.1244334362162
2011-02-20 15:00:00,158.1324178920697
2011-02-20 16:00:00,148.29569330987678
2011-02-20 17:00:00,121.51593637047954
2011-02-20 18:00:00,98.19999863039752
2011-02-20 19:00:00,72.30061379744286
2011-02-20 20:00:00,58.54902485918658
2011-02-20 21:00:00,52.63266696374161
2011-02-20 22:00:00,45.11037768897887
2011-02-20 23:00:00,34.60977747585079
2011-02-21 00:00:00,23.021548632065223
2011-02-21 01:00:00,18.466069073202174
2011-02-21 02:00:00,7.123049428724139
2011-02-21 03:00:00,3.3246568965990555
2011-02-21 04:00:00,2.6933899772729695
2011-02-21 05:00:00,3.4649762285571635
2011-02-21 06:00:00,7.7568241603259525
2011-02-21 07:00:00,61.08769570328656
2011-02-21 08:00:00,58.52567227027166
2011-02-21 09:00:00,77.34200342466394
2011-02-21 10:00:00,85.21748873033086
2011-02-21 11:00:00,86.43037665897182
2011-02-21 12:00:00,94.70720502577115
2011-02-21 13:00:00,61.98890283701675
2011-02-21 14:00:00,95.76487762756668
2011-02-21 15:00:00,89.42843319864045
2011-02-21 16:00:00,68.82739699221054
2011-02-21 17:00:00,97.75949665590048
2011-02-21 18:00:00,83.48544116397206
2011-02-21 19:00:00,70.50895061021745
2011-02-21 20:00:00,41.97446354589451
2011-02-21 21:00:00,27.693775360716128
2011-02-21 22:00:00,19.855059940371568
2011-02-21 23:00:00,11.82664340846991
2011-02-22 06:00:00,30.876732299701
2011-02-22 07:00:00,87.67162728476993
2011-02-22 08:00:00,196.05273293497032
2011-02-22 09:00:00,116.46738499013279
2011-02-22 10:00:00,45.00936373772709
2011-02-22 11:00:00,48.96362740598055
2011-02-22 12:00:00,58.34379292235785
2011-02-22 13:00:00,69.25033352731072
2011-02-22 14:00:00,66.90130150877054
2011-02-22 15:00:00,71.40640108189973
2011-02-22 16:00:00,73.29202546832047
2011-02-22 17:00:00,164.3672359815475
2011-02-22 18:00:00,160.50938495561496
2011-02-22 19:00:00,100.31522943223922
2011-02-22 20:00:00,75.45384710255297
2011-02-22 21:00:00,54.64124343555905
2011-02-22 22:00:00,33.11786344795907
2011-02-22 23:00:00,20.823187357573655
2011-02-23 00:00:00,11.956259378168596
2011-02-23 01:00:00,5.404729750570313
2011-02-23 02:00:00,2.122696338895147
2011-02-23 03:00:00,1.2736629514130813
2011-02-23 05:00:00,5.5876105668396665
2011-02-23 06:00:00,32.12707187379073
2011-02-23 07:00:00,86.45876655696541
2011-02-23 08:00:00,198.41274860918648
2011-02-23 09:00:00,123.09851822376294
2011-02-23 10:00:00,55.36056304777858
2011-02-23 11:00:00,59.93351600555004
2011-02-23 12:00:00,72.11254135911551
2011-02-23 13:00:00,69.52076276896163
2011-02-23 14:00:00,76.86996080391535
2011-02-23 15:00:00,70.62736306738391
2011-02-23 16:00:00,104.10436097264797
2011-02-23 17:00:00,203.93577501685007
2011-02-23 18:00:00,196.69607829495106
2011-02-23 19:00:00,130.0543165016903
2011-02-23 20:00:00,76.63127549038784
2011-02-23 21:00:00,61.05135962057983
2011-02-23 22:00:00,45.99231530933545
2011-02-23 23:00:00,27.012333568406603
2011-02-24 00:00:00,12.099481281909913
2011-02-24 01:00:00,6.051330151224061
2011-02-24 02:00:00,2.3442521648900136
2011-02-24 03:00:00,1.5239033563296815
2011-02-24 05:00:00,5.407431336301992
2011-02-24 06:00:00,35.49377476894468
2011-02-24 07:00:00,96.41410055480222
2011-02-24 08:00:00,237.74750680873356
2011-02-24 09:00:00,124.98422786015475
2011-02-24 10:00:00,57.384673301548816
2011-02-24 11:00:00,72.57221385748777
2011-02-24 12:00:00,92.0788848049048
2011-02-24 13:00:00,93.96389539197867
2011-02-24 14:00:00,96.28210540415824
2011-02-24 15:00:00,31.556105064128168
2011-02-24 16:00:00,45.273267192254075
2011-02-24 17:00:00,82.11193858362364
2011-02-24 18:00:00,146.2090403472728
2011-02-24 19:00:00,56.95658203620131
2011-02-24 20:00:00,72.5399136459118
2011-02-24 21:00:00,59.020621994790766
2011-02-24 22:00:00,28.757701970910688
2011-02-24 23:00:00,30.965514985247797
2011-02-25 00:00:00,5.703302282502205
2011-02-25 01:00:00,7.528382223842677
2011-02-25 02:00:00,5.5898720698075435
2011-02-25 03:00:00,1.8157854489711283
2011-02-25 05:00:00,5.978029063014894
2011-02-25 06:00:00,28.061765694301492
2011-02-25 07:00:00,45.75171096890256
2011-02-25 08:00:00,75.74294954619307
2011-02-25 09:00:00,50.14001168947405
2011-02-25 10:00:00,26.932915339751677
2011-02-25 11:00:00,87.72917124889759
2011-02-25 12:00:00,58.11757890901639
2011-02-25 13:00:00,55.20605327368928
2011-02-25 14:00:00,59.545578132852086
2011-02-25 15:00:00,173.56414538770298
2011-02-25 16:00:00,107.28679212740691
2011-02-25 17:00:00,180.19639849679973
2011-02-25 18:00:00,166.96251226840528
2011-02-25 19:00:00,109.42373753861786
2011-02-25 20:00:00,68.89726728267473
2011-02-25 21:00:00,51.66691368183129
2011-02-25 22:00:00,40.986643063574725
2011-02-25 23:00:00,31.530737741872418
2011-02-26 00:00:00,27.735463316127717
2011-02-26 01:00:00,22.36232353257907
2011-02-26 02:00:00,14.1630265953772
2011-02-26 03:00:00,9.956261884455007
2011-02-26 04:00:00,2.5647747648693877
2011-02-26 05:00:00,1.9888980398386058
2011-02-26 06:00:00,2.57109799806091
2011-02-26 07:00:00,6.2808196025784495
2011-02-26 08:00:00,14.919692879033441
2011-02-26 09:00:00,50.03450837767723
2011-02-26 10:00:00,96.22324686327964
2011-02-26 11:00:00,114.87640244036444
2011-02-26 12:00:00,130.8001587112914
2011-02-26 13:00:00,137.24674555204388
2011-02-26 14:00:00,136.12547881601137
2011-02-26 15:00:00,144.06915171872353
2011-02-26 16:00:00,138.95057914757737
2011-02-26 17:00:00,131.71767033366794
2011-02-26 18:00:00,107.53697772207765
2011-02-26 19:00:00,70.73240814804545
2011-02-26 20:00:00,51.72467216414783
2011-02-26 21:00:00,47.02602189993479
2011-02-26 22:00:00,45.472765120415765
2011-02-26 23:00:00,43.417834381339716
2011-02-27 00:00:00,34.625944409522155
2011-02-27 01:00:00,31.15038830753558
2011-02-27 02:00:00,20.892763261807243
2011-02-27 03:00:00,10.241650973531389
2011-02-27 04:00:00,2.8703355749639514
2011-02-27 06:00:00,2.439769726666206
2011-02-27 07:00:00,8.652413138633998
2011-02-27 08:00:00,17.030708214733544
2011-02-27 09:00:00,38.54400205181547
2011-02-27 10:00:00,79.61144729690889
2011-02-27 11:00:00,127.83688365602251
2011-02-27 12:00:00,137.79048098509236
2011-02-27 13:00:00,148.68746027523244
2011-02-27 14:00:00,171.62654712638306
2011-02-27 15:00:00,214.70172620424339
2011-02-27 16:00:00,223.71001051963714
2011-02-27 17:00:00,129.1389892102666
2011-02-27 18:00:00,108.71604403341213
2011-02-27 19:00:00,83.62067105004859
2011-02-27 20:00:00,62.18113267220524
2011-02-27 21:00:00,61.56601063836959
2011-02-27 22:00:00,48.27064992415731
2011-02-27 23:00:00,37.88972654801553
2011-02-28 00:00:00,14.299222883432021
2011-02-28 01:00:00,3.9146357350386842
2011-02-28 03:00:00,1.465587139687464
2011-02-28 05:00:00,5.909255827396009
2011-02-28 06:00:00,36.94047615567863
2011-02-28 07:00:00,105.32212797098029
2011-02-28 08:00:00,180.70746016127526
2011-02-28 09:00:00,121.53040639756752
2011-02-28 10:00:00,78.46292885623416
2011-02-28 11:00:00,90.17303452444473
2011-02-28 12:00:00,114.02960298766475
2011-02-28 13:00:00,50.19734033805115
2011-02-28 14:00:00,34.76562860687779
2011-02-28 15:00:00,30.821394175243487
2011-02-28 16:00:00,40.745700415862615
2011-02-28 17:00:00,40.99336962202715
2011-02-28 18:00:00,73.98723136383335
2011-02-28 19:00:00,55.74280340710941
2011-02-28 20:00:00,54.259165075173314
2011-02-28 21:00:00,67.30662669621962
2011-02-28 22:00:00,28.964632923731973
2011-02-28 23:00:00,24.18411949161794
2011-03-20 00:00:00,38.38973338448283
2011-03-20 01:00:00,36.0859894531313
2011-03-20 02:00:00,19.51962384150878
2011-03-20 03:00:00,8.392925509538369
2011-03-20 04:00:00,1.7030936265887835
2011-03-20 05:00:00,1.691836293352402
2011-03-20 06:00:00,2.027809169212501
2011-03-20 07:00:00,15.264267354383145
2011-03-20 08:00:00,37.2102430774662
2011-03-20 09:00:00,67.5064987271841
2011-03-20 10:00:00,112.10829191839488
2011-03-20 11:00:00,140.3545428593435
2011-03-20 12:00:00,158.55094798947422
2011-03-20 13:00:00,141.35058247481163
2011-03-20 14:00:00,146.6318811202726
2011-03-20 15:00:00,150.0328906114687
2011-03-20 16:00:00,147.33363744463173
2011-03-20 17:00:00,128.8583407010817
2011-03-20 18:00:00,143.85493801914274
2011-03-20 19:00:00,99.89705124586456
2011-03-20 20:00:00,76.43684986298949
2011-03-20 21:00:00,57.52794515353628
2011-03-20 22:00:00,46.96441940870854
2011-03-20 23:00:00,30.30583090127403
2011-03-21 00:00:00,10.21061836441018
2011-03-21 01:00:00,6.140390035357269
2011-03-21 02:00:00,3.590967222721157
2011-03-21 03:00:00,2.180818891817653
2011-03-21 05:00:00,4.372939481449069
2011-03-21 06:00:00,34.14031620185712
2011-03-21 07:00:00,68.53747197259253
2011-03-21 08:00:00,219.05610739638374
2011-03-21 09:00:00,113.67097861586998
2011-03-21 10:00:00,69.52700180353277
2011-03-21 11:00:00,80.92350707080887
2011-03-21 12:00:00,84.52149643021605
2011-03-21 13:00:00,117.34185200602971
2011-03-21 14:00:00,116.06675074162145
2011-03-21 15:00:00,132.68452098942996
2011-03-21 16:00:00,158.8546546291671
2011-03-21 17:00:00,296.77609239942814
2011-03-21 18:00:00,262.1831917856
2011-03-21 19:00:00,238.0858946484348
2011-03-21 20:00:00,162.85717411572892
2011-03-21 21:00:00,69.775613157269
2011-03-21 22:00:00,80.19145126582447
2011-03-21 23:00:00,45.91630352781771
2011-03-22 00:00:00,26.5580663005789
2011-03-22 01:00:00,4.7293997739415
2011-03-22 02:00:00,6.056087830107478
2011-03-22 03:00:00,3.0680710662358646
2011-03-22 04:00:00,2.448190257587286
2011-03-22 05:00:00,10.278168949300895
2011-03-22 06:00:00,44.59344857640925
2011-03-22 07:00:00,124.42955846989237
2011-03-22 08:00:00,172.64757745146383
2011-03-22 09:00:00,130.39432996301662
2011-03-22 10:00:00,85.4113174607365
2011-03-22 11:00:00,89.18049395080554
2011-03-22 12:00:00,117.91778074408072
2011-03-22 13:00:00,116.22377195085564
2011-03-22 14:00:00,115.35855199693225
2011-03-22 15:00:00,121.16280625371185
2011-03-22 16:00:00,165.83215359971445
2011-03-22 17:00:00,318.3265094322282
2011-03-22 18:00:00,290.73355932261825
2011-03-22 19:00:00,182.35696802397192
2011-03-22 20:00:00,126.88778035522742
2011-03-22 21:00:00,92.05825657455763
2011-03-22 22:00:00,68.67969274077701
2011-03-22 23:00:00,37.63454291701897
2011-03-23 00:00:00,13.25653381257253
2011-03-23 01:00:00,6.804496380701833
2011-03-23 02:00:00,3.5207887152875688
2011-03-23 03:00:00,2.3648605921511674
2011-03-23 05:00:00,7.1387897329382435
2011-03-23 06:00:00,43.56534786092468
2011-03-23 07:00:00,105.28023164351364
2011-03-23 08:00:00,229.90329555660628
2011-03-23 09:00:00,137.93016592252835
2011-03-23 10:00:00,60.586198185832345
2011-03-23 11:00:00,63.33614808044344
2011-03-23 12:00:00,58.602830717647365
2011-03-23 13:00:00,53.58757567632229
2011-03-23 14:00:00,72.40230273414154
2011-03-23 15:00:00,80.42121071385938
2011-03-23 16:00:00,132.7899191628229
2011-03-23 17:00:00,211.18376850216407
2011-03-23 18:00:00,100.60245838947274
2011-03-23 19:00:00,89.32587711654
2011-03-23 20:00:00,48.66592556314669
2011-03-23 21:00:00,35.38133210058365
2011-03-23 22:00:00,35.80531659876701
2011-03-23 23:00:00,26.651349755268406
2011-03-24 00:00:00,9.9837775592743
2011-03-24 01:00:00,3.9991862553252044
2011-03-24 02:00:00,4.264885994705458
2011-03-24 03:00:00,2.171210532101405
2011-03-24 04:00:00,1.7063854250571993
2011-03-24 05:00:00,6.22770845012988
2011-03-24 06:00:00,36.77666490476852
2011-03-24 07:00:00,65.04062512056892
2011-03-24 08:00:00,114.69827631040015
2011-03-24 09:00:00,130.59192244017603
2011-03-24 10:00:00,41.609842324990446
2011-03-24 11:00:00,51.31184160396152
2011-03-24 12:00:00,70.65035077241359
2011-03-24 13:00:00,83.3329376528634
2011-03-24 14:00:00,72.41494849260765
2011-03-24 15:00:00,70.01475692821158
2011-03-24 16:00:00,90.28368509619186
2011-03-24 17:00:00,200.6600168173478
2011-03-24 18:00:00,184.77221722414782
2011-03-24 19:00:00,115.35273716804271
2011-03-24 20:00:00,76.27418658831907
2011-03-24 21:00:00,60.7287654410713
2011-03-24 22:00:00,50.352936880570276
2011-03-24 23:00:00,34.21070843973639
2011-03-25 00:00:00,16.224636227972375
2011-03-25 01:00:00,4.943769614376383
2011-03-25 02:00:00,2.5224988875042973
2011-03-25 03:00:00,2.2176102740790915
2011-03-25 04:00:00,1.5506477594149468
2011-03-25 05:00:00,7.3701537533305865
2011-03-25 06:00:00,38.26829170086691
2011-03-25 07:00:00,104.39608185474687
2011-03-25 08:00:00,221.31688052285023
2011-03-25 09:00:00,138.27153808196948
2011-03-25 10:00:00,77.53313112303407
2011-03-25 11:00:00,81.74179830919506
2011-03-25 12:00:00,94.5591292634099
2011-03-25 13:00:00,93.21025642134072
2011-03-25 14:00:00,98.82566067126214
2011-03-25 15:00:00,93.87531121044148
2011-03-25 16:00:00,124.06034476026194
2011-03-25 17:00:00,210.5783095226398
2011-03-25 18:00:00,201.52299957914195
2011-03-25 19:00:00,124.8684344532021
2011-03-25 20:00:00,81.82015848041034
2011-03-25 21:00:00,64.89910894062729
2011-03-25 22:00:00,46.661325522119
2011-03-25 23:00:00,32.8663128576691
2011-03-26 00:00:00,31.604399850289578
2011-03-26 01:00:00,26.90429156079908
2011-03-26 02:00:00,16.286741959039514
2011-03-26 03:00:00,7.168790150314248
2011-03-26 04:00:00,2.287064258305453
2011-03-26 05:00:00,2.4118021399901877
2011-03-26 06:00:00,5.253462962379287
2011-03-26 07:00:00,18.287594767771
2011-03-26 08:00:00,38.8945232522266
2011-03-26 09:00:00,67.02801596105019
2011-03-26 10:00:00,94.85537700614451
2011-03-26 11:00:00,101.19008014381738
2011-03-26 12:00:00,113.43813959371158
2011-03-26 13:00:00,133.58165743686862
2011-03-26 14:00:00,142.2749166652114
2011-03-26 15:00:00,150.488776451184
2011-03-26 16:00:00,147.45780051256298
2011-03-26 17:00:00,130.5784927096732
2011-03-26 18:00:00,114.72570926625188
2011-03-26 19:00:00,59.01759427832095
2011-03-26 20:00:00,50.264318188990586
2011-03-26 21:00:00,52.32166521431858
2011-03-26 22:00:00,47.193610866989076
2011-03-26 23:00:00,32.86083781520442
2011-03-27 00:00:00,33.29078387626577
2011-03-27 01:00:00,25.285105481591255
2011-03-27 02:00:00,19.125418064046688
2011-03-27 03:00:00,8.95965294681384
2011-03-27 04:00:00,3.513492268434424
2011-03-27 06:00:00,5.032640106889513
2011-03-27 07:00:00,17.652687166166668
2011-03-27 08:00:00,32.9141801574088
2011-03-27 09:00:00,57.136047257348636
2011-03-27 10:00:00,77.1698290357669
2011-03-27 11:00:00,91.33813416667753
2011-03-27 12:00:00,99.49971935161356
2011-03-27 13:00:00,115.34696748527548
2011-03-27 14:00:00,133.8491669517861
2011-03-27 15:00:00,133.59644610466975
2011-03-27 16:00:00,153.25417531883437
2011-03-27 17:00:00,127.56868366264544
2011-03-27 18:00:00,88.55646732085043
2011-03-27 19:00:00,53.69475925929334
2011-03-27 20:00:00,43.68975759083383
2011-03-27 21:00:00,43.542704790647434
2011-03-27 22:00:00,38.411713299998375
2011-03-27 23:00:00,30.680784973418426
2011-03-28 00:00:00,10.789443837241892
2011-03-28 01:00:00,3.7359518880318756
2011-03-28 02:00:00,2.624350894849527
2011-03-28 03:00:00,1.8149614773595963
2011-03-28 05:00:00,5.639949791232367
2011-03-28 06:00:00,37.634007962685665
2011-03-28 07:00:00,102.38951251297328
2011-03-28 08:00:00,210.69785953475068
2011-03-28 09:00:00,125.17126152174093
2011-03-28 10:00:00,65.19063771098423
2011-03-28 11:00:00,61.278738925440365
2011-03-28 12:00:00,72.6183093236694
2011-03-28 13:00:00,73.49602808036742
2011-03-28 14:00:00,78.08776839556369
2011-03-28 15:00:00,78.64075288487639
